datetime,active_power,energy_used,power_factor
2023-02-01T14:45:00,32.76,8.19,0.4566216
2023-02-01T15:00:00,32.76,8.19,0.71255785
2023-02-01T15:15:00,32.76,8.19,0.67781913
2023-02-01T15:30:00,32.76,8.19,0.63724864
2023-02-01T15:45:00,32.76,8.19,0.6431267
2023-02-01T16:00:00,32.76,8.19,0.48186707
2023-02-01T16:15:00,32.76,8.19,0.60969424
2023-02-01T16:30:00,32.76,8.19,0.60376763
2023-02-01T16:45:00,32.76,8.19,0.5533095
2023-02-01T17:00:00,32.76,8.19,0.53276473
2023-02-01T17:15:00,32.76,8.19,0.56974614
2023-02-01T17:30:00,32.76,8.19,0.7441569
2023-02-01T17:45:00,32.76,8.19,0.581977
2023-02-01T18:00:00,34.02,8.505,0.5951583
2023-02-01T18:15:00,34.02,8.505,0.58226615
2023-02-01T18:30:00,34.02,8.505,0.5138759
2023-02-01T18:45:00,34.02,8.505,0.49129856
2023-02-01T19:00:00,40.320004,10.080001,0.5830934
2023-02-01T19:15:00,40.320004,10.080001,0.61690867
2023-02-01T19:30:00,40.320004,10.080001,0.65195996
2023-02-01T19:45:00,40.320004,10.080001,0.60335803
2023-02-01T20:00:00,46.620003,11.655001,0.48802638
2023-02-01T20:15:00,46.620003,11.655001,0.715287
2023-02-01T20:30:00,46.620003,11.655001,0.5924508
2023-02-01T20:45:00,46.620003,11.655001,0.48745197
2023-02-01T21:00:00,49.140003,12.285001,0.5475491
2023-02-01T21:15:00,49.140003,12.285001,0.50690925
2023-02-01T21:30:00,49.140003,12.285001,0.6537175
2023-02-01T21:45:00,49.140003,12.285001,0.65313584
2023-02-01T22:00:00,37.800003,9.450001,0.63341063
2023-02-01T22:15:00,37.800003,9.450001,0.51380956
2023-02-01T22:30:00,37.800003,9.450001,0.5435897
2023-02-01T22:45:00,37.800003,9.450001,0.7457291
2023-02-01T23:00:00,34.02,8.505,0.6967351
2023-02-01T23:15:00,34.02,8.505,0.7387105
2023-02-01T23:30:00,34.02,8.505,0.63407046
2023-02-01T23:45:00,34.02,8.505,0.72154254
2023-02-2T00:00:00,25,6.25,0.7079379
2023-02-2T00:15:00,25,6.25,0.6786812
2023-02-2T00:30:00,25,6.25,0.76890874
2023-02-2T00:45:00,25,6.25,0.76271737
2023-02-2T01:00:00,18.75,4.6875,0.8210655
2023-02-2T01:15:00,18.75,4.6875,0.78429234
2023-02-2T01:30:00,18.75,4.6875,0.8376409
2023-02-2T01:45:00,18.75,4.6875,0.77949405
2023-02-2T02:00:00,15.000001,3.7500002,0.627044
2023-02-2T02:15:00,15.000001,3.7500002,0.59531444
2023-02-2T02:30:00,15.000001,3.7500002,0.8404313
2023-02-2T02:45:00,15.000001,3.7500002,0.62350285
2023-02-2T03:00:00,12.5,3.125,0.8095208
2023-02-2T03:15:00,12.5,3.125,0.5710976
2023-02-2T03:30:00,12.5,3.125,0.6577092
2023-02-2T03:45:00,12.5,3.125,0.7911318
2023-02-2T04:00:00,18.75,4.6875,0.6558463
2023-02-2T04:15:00,18.75,4.6875,0.68978506
2023-02-2T04:30:00,18.75,4.6875,0.78269196
2023-02-2T04:45:00,18.75,4.6875,0.4855511
2023-02-2T05:00:00,21.25,5.3125,0.5248974
2023-02-2T05:15:00,21.25,5.3125,0.7146095
2023-02-2T05:30:00,21.25,5.3125,0.48190016
2023-02-2T05:45:00,21.25,5.3125,0.5049926
2023-02-2T06:00:00,22.5,5.625,0.6047092
2023-02-2T06:15:00,22.5,5.625,0.5959563
2023-02-2T06:30:00,22.5,5.625,0.49261934
2023-02-2T06:45:00,22.5,5.625,0.69798106
2023-02-2T07:00:00,23.75,5.9375,0.6288591
2023-02-2T07:15:00,23.75,5.9375,0.68495476
2023-02-2T07:30:00,23.75,5.9375,0.4792183
2023-02-2T07:45:00,23.75,5.9375,0.7015985
2023-02-2T08:00:00,12.5,3.125,0.6796781
2023-02-2T08:15:00,12.5,3.125,0.6862953
2023-02-2T08:30:00,12.5,3.125,0.5671352
2023-02-2T08:45:00,12.5,3.125,0.5503731
2023-02-2T09:00:00,12.5,3.125,0.6006801
2023-02-2T09:15:00,12.5,3.125,0.5503535
2023-02-2T09:30:00,12.5,3.125,0.6131046
2023-02-2T09:45:00,12.5,3.125,0.73498154
2023-02-2T10:00:00,13.75,3.4375,0.6377751
2023-02-2T10:15:00,13.75,3.4375,0.5417828
2023-02-2T10:30:00,13.75,3.4375,0.53165334
2023-02-2T10:45:00,13.75,3.4375,0.6526325
2023-02-2T11:00:00,15.000001,3.7500002,0.47385794
2023-02-2T11:15:00,15.000001,3.7500002,0.5148268
2023-02-2T11:30:00,15.000001,3.7500002,0.7162637
2023-02-2T11:45:00,15.000001,3.7500002,0.5807846
2023-02-2T12:00:00,17.5,4.375,0.6386523
2023-02-2T12:15:00,17.5,4.375,0.7130668
2023-02-2T12:30:00,17.5,4.375,0.5716147
2023-02-2T12:45:00,17.5,4.375,0.5938758
2023-02-2T13:00:00,18.75,4.6875,0.576105
2023-02-2T13:15:00,18.75,4.6875,0.5247732
2023-02-2T13:30:00,18.75,4.6875,0.6570881
2023-02-2T13:45:00,18.75,4.6875,0.6580075
2023-02-2T14:00:00,32.5,8.125,0.531254
2023-02-2T14:15:00,32.5,8.125,0.6696634
2023-02-2T14:30:00,32.5,8.125,0.48360953
2023-02-2T14:45:00,32.5,8.125,0.46033582
2023-02-2T15:00:00,32.5,8.125,0.58910054
2023-02-2T15:15:00,32.5,8.125,0.6947378
2023-02-2T15:30:00,32.5,8.125,0.46611995
2023-02-2T15:45:00,32.5,8.125,0.65588963
2023-02-2T16:00:00,32.5,8.125,0.4973055
2023-02-2T16:15:00,32.5,8.125,0.7041623
2023-02-2T16:30:00,32.5,8.125,0.58980775
2023-02-2T16:45:00,32.5,8.125,0.6819948
2023-02-2T17:00:00,32.5,8.125,0.5853347
2023-02-2T17:15:00,32.5,8.125,0.68798244
2023-02-2T17:30:00,32.5,8.125,0.4996323
2023-02-2T17:45:00,32.5,8.125,0.6884265
2023-02-2T18:00:00,33.75,8.4375,0.5209768
2023-02-2T18:15:00,33.75,8.4375,0.5539129
2023-02-2T18:30:00,33.75,8.4375,0.51087445
2023-02-2T18:45:00,33.75,8.4375,0.7290773
2023-02-2T19:00:00,40,10,0.7273512
2023-02-2T19:15:00,40,10,0.6186501
2023-02-2T19:30:00,40,10,0.47602034
2023-02-2T19:45:00,40,10,0.747854
2023-02-2T20:00:00,46.25,11.5625,0.66440576
2023-02-2T20:15:00,46.25,11.5625,0.63867086
2023-02-2T20:30:00,46.25,11.5625,0.71237725
2023-02-2T20:45:00,46.25,11.5625,0.50431573
2023-02-2T21:00:00,48.75,12.1875,0.5342061
2023-02-2T21:15:00,48.75,12.1875,0.55508655
2023-02-2T21:30:00,48.75,12.1875,0.46964467
2023-02-2T21:45:00,48.75,12.1875,0.72242284
2023-02-2T22:00:00,37.5,9.375,0.64170575
2023-02-2T22:15:00,37.5,9.375,0.62154806
2023-02-2T22:30:00,37.5,9.375,0.68325305
2023-02-2T22:45:00,37.5,9.375,0.49617606
2023-02-2T23:00:00,33.75,8.4375,0.7066811
2023-02-2T23:15:00,33.75,8.4375,0.6593896
2023-02-2T23:30:00,33.75,8.4375,0.54990643
2023-02-2T23:45:00,33.75,8.4375,0.53827345
2023-02-3T00:00:00,25,6.25,0.5260508
2023-02-3T00:15:00,25,6.25,0.524269
2023-02-3T00:30:00,25,6.25,0.7674139
2023-02-3T00:45:00,25,6.25,0.6549951
2023-02-3T01:00:00,18.75,4.6875,0.5934699
2023-02-3T01:15:00,18.75,4.6875,0.64894015
2023-02-3T01:30:00,18.75,4.6875,0.68461144
2023-02-3T01:45:00,18.75,4.6875,0.5448654
2023-02-3T02:00:00,15.000001,3.7500002,0.67252886
2023-02-3T02:15:00,15.000001,3.7500002,0.741581
2023-02-3T02:30:00,15.000001,3.7500002,0.6813292
2023-02-3T02:45:00,15.000001,3.7500002,0.7239703
2023-02-3T03:00:00,12.5,3.125,0.6324933
2023-02-3T03:15:00,12.5,3.125,0.7902142
2023-02-3T03:30:00,12.5,3.125,0.6731552
2023-02-3T03:45:00,12.5,3.125,0.5454913
2023-02-3T04:00:00,18.75,4.6875,0.5988599
2023-02-3T04:15:00,18.75,4.6875,0.75173485
2023-02-3T04:30:00,18.75,4.6875,0.54468995
2023-02-3T04:45:00,18.75,4.6875,0.73756856
2023-02-3T05:00:00,21.25,5.3125,0.531093
2023-02-3T05:15:00,21.25,5.3125,0.67821383
2023-02-3T05:30:00,21.25,5.3125,0.7080431
2023-02-3T05:45:00,21.25,5.3125,0.51749915
2023-02-3T06:00:00,22.5,5.625,0.4979698
2023-02-3T06:15:00,22.5,5.625,0.6934331
2023-02-3T06:30:00,22.5,5.625,0.66203725
2023-02-3T06:45:00,22.5,5.625,0.7438265
2023-02-3T07:00:00,23.75,5.9375,0.52373254
2023-02-3T07:15:00,23.75,5.9375,0.5944011
2023-02-3T07:30:00,23.75,5.9375,0.65604997
2023-02-3T07:45:00,23.75,5.9375,0.7203834
2023-02-3T08:00:00,12.5,3.125,0.68856657
2023-02-3T08:15:00,12.5,3.125,0.6046304
2023-02-3T08:30:00,12.5,3.125,0.55791247
2023-02-3T08:45:00,12.5,3.125,0.73896813
2023-02-3T09:00:00,12.5,3.125,0.6465159
2023-02-3T09:15:00,12.5,3.125,0.6954497
2023-02-3T09:30:00,12.5,3.125,0.6130123
2023-02-3T09:45:00,12.5,3.125,0.49898195
2023-02-3T10:00:00,13.75,3.4375,0.649805
2023-02-3T10:15:00,13.75,3.4375,0.6446804
2023-02-3T10:30:00,13.75,3.4375,0.69903713
2023-02-3T10:45:00,13.75,3.4375,0.49308926
2023-02-3T11:00:00,15.000001,3.7500002,0.6693068
2023-02-3T11:15:00,15.000001,3.7500002,0.5318429
2023-02-3T11:30:00,15.000001,3.7500002,0.50874555
2023-02-3T11:45:00,15.000001,3.7500002,0.7218807
2023-02-3T12:00:00,17.5,4.375,0.61926866
2023-02-3T12:15:00,17.5,4.375,0.46814123
2023-02-3T12:30:00,17.5,4.375,0.47355616
2023-02-3T12:45:00,17.5,4.375,0.72407746
2023-02-3T13:00:00,18.75,4.6875,0.67438036
2023-02-3T13:15:00,18.75,4.6875,0.583131
2023-02-3T13:30:00,18.75,4.6875,0.5690628
2023-02-3T13:45:00,18.75,4.6875,0.6593735
2023-02-3T14:00:00,32.5,8.125,0.48121297
2023-02-3T14:15:00,32.5,8.125,0.6125197
2023-02-3T14:30:00,32.5,8.125,0.54553443
2023-02-3T14:45:00,32.5,8.125,0.55521053
2023-02-3T15:00:00,32.5,8.125,0.5335261
2023-02-3T15:15:00,32.5,8.125,0.68743026
2023-02-3T15:30:00,32.5,8.125,0.47866082
2023-02-3T15:45:00,32.5,8.125,0.5888995
2023-02-3T16:00:00,32.5,8.125,0.55219364
2023-02-3T16:15:00,32.5,8.125,0.45592302
2023-02-3T16:30:00,32.5,8.125,0.7097383
2023-02-3T16:45:00,32.5,8.125,0.5434655
2023-02-3T17:00:00,32.5,8.125,0.6359619
2023-02-3T17:15:00,32.5,8.125,0.7284943
2023-02-3T17:30:00,32.5,8.125,0.6729041
2023-02-3T17:45:00,32.5,8.125,0.74470437
2023-02-3T18:00:00,33.75,8.4375,0.6458528
2023-02-3T18:15:00,33.75,8.4375,0.71125764
2023-02-3T18:30:00,33.75,8.4375,0.54966885
2023-02-3T18:45:00,33.75,8.4375,0.48178464
2023-02-3T19:00:00,40,10,0.46864235
2023-02-3T19:15:00,40,10,0.45295885
2023-02-3T19:30:00,40,10,0.5823934
2023-02-3T19:45:00,40,10,0.5460359
2023-02-3T20:00:00,46.25,11.5625,0.6721285
2023-02-3T20:15:00,46.25,11.5625,0.68866056
2023-02-3T20:30:00,46.25,11.5625,0.5524486
2023-02-3T20:45:00,46.25,11.5625,0.5182148
2023-02-3T21:00:00,48.75,12.1875,0.7150145
2023-02-3T21:15:00,48.75,12.1875,0.48844296
2023-02-3T21:30:00,48.75,12.1875,0.49529377
2023-02-3T21:45:00,48.75,12.1875,0.7044307
2023-02-3T22:00:00,37.5,9.375,0.52096313
2023-02-3T22:15:00,37.5,9.375,0.611315
2023-02-3T22:30:00,37.5,9.375,0.6818299
2023-02-3T22:45:00,37.5,9.375,0.47489083
2023-02-3T23:00:00,33.75,8.4375,0.54685813
2023-02-3T23:15:00,33.75,8.4375,0.6221272
2023-02-3T23:30:00,33.75,8.4375,0.65173304
2023-02-3T23:45:00,33.75,8.4375,0.5811322
2023-02-4T00:00:00,25,6.25,0.666873
2023-02-4T00:15:00,25,6.25,0.69823295
2023-02-4T00:30:00,25,6.25,0.5573276
2023-02-4T00:45:00,25,6.25,0.57598746
2023-02-4T01:00:00,18.75,4.6875,0.6281221
2023-02-4T01:15:00,18.75,4.6875,0.8116249
2023-02-4T01:30:00,18.75,4.6875,0.69162846
2023-02-4T01:45:00,18.75,4.6875,0.53472006
2023-02-4T02:00:00,15.000001,3.7500002,0.63210714
2023-02-4T02:15:00,15.000001,3.7500002,0.6873514
2023-02-4T02:30:00,15.000001,3.7500002,0.7958363
2023-02-4T02:45:00,15.000001,3.7500002,0.5660548
2023-02-4T03:00:00,12.5,3.125,0.6667794
2023-02-4T03:15:00,12.5,3.125,0.75706846
2023-02-4T03:30:00,12.5,3.125,0.5109272
2023-02-4T03:45:00,12.5,3.125,0.6722186
2023-02-4T04:00:00,18.75,4.6875,0.6187779
2023-02-4T04:15:00,18.75,4.6875,0.59016556
2023-02-4T04:30:00,18.75,4.6875,0.6348061
2023-02-4T04:45:00,18.75,4.6875,0.51944524
2023-02-4T05:00:00,21.25,5.3125,0.5280337
2023-02-4T05:15:00,21.25,5.3125,0.4903149
2023-02-4T05:30:00,21.25,5.3125,0.68742955
2023-02-4T05:45:00,21.25,5.3125,0.55776495
2023-02-4T06:00:00,22.5,5.625,0.6125863
2023-02-4T06:15:00,22.5,5.625,0.6940418
2023-02-4T06:30:00,22.5,5.625,0.55126995
2023-02-4T06:45:00,22.5,5.625,0.59943247
2023-02-4T07:00:00,23.75,5.9375,0.6859843
2023-02-4T07:15:00,23.75,5.9375,0.7409994
2023-02-4T07:30:00,23.75,5.9375,0.61646587
2023-02-4T07:45:00,23.75,5.9375,0.6576763
2023-02-4T08:00:00,12.5,3.125,0.7138897
2023-02-4T08:15:00,12.5,3.125,0.6893214
2023-02-4T08:30:00,12.5,3.125,0.6043412
2023-02-4T08:45:00,12.5,3.125,0.68828917
2023-02-4T09:00:00,12.5,3.125,0.5739913
2023-02-4T09:15:00,12.5,3.125,0.65233314
2023-02-4T09:30:00,12.5,3.125,0.6679357
2023-02-4T09:45:00,12.5,3.125,0.52573854
2023-02-4T10:00:00,13.75,3.4375,0.5843624
2023-02-4T10:15:00,13.75,3.4375,0.6279801
2023-02-4T10:30:00,13.75,3.4375,0.50494546
2023-02-4T10:45:00,13.75,3.4375,0.6158357
2023-02-4T11:00:00,15.000001,3.7500002,0.53036547
2023-02-4T11:15:00,15.000001,3.7500002,0.4657013
2023-02-4T11:30:00,15.000001,3.7500002,0.59121037
2023-02-4T11:45:00,15.000001,3.7500002,0.68016046
2023-02-4T12:00:00,17.5,4.375,0.6174859
2023-02-4T12:15:00,17.5,4.375,0.68520266
2023-02-4T12:30:00,17.5,4.375,0.70836836
2023-02-4T12:45:00,17.5,4.375,0.5270595
2023-02-4T13:00:00,18.75,4.6875,0.5942567
2023-02-4T13:15:00,18.75,4.6875,0.7217518
2023-02-4T13:30:00,18.75,4.6875,0.5739918
2023-02-4T13:45:00,18.75,4.6875,0.6560811
2023-02-4T14:00:00,32.5,8.125,0.6048628
2023-02-4T14:15:00,32.5,8.125,0.62873596
2023-02-4T14:30:00,32.5,8.125,0.67972744
2023-02-4T14:45:00,32.5,8.125,0.6780403
2023-02-4T15:00:00,32.5,8.125,0.55860347
2023-02-4T15:15:00,32.5,8.125,0.68600094
2023-02-4T15:30:00,32.5,8.125,0.51522934
2023-02-4T15:45:00,32.5,8.125,0.723768
2023-02-4T16:00:00,32.5,8.125,0.67292583
2023-02-4T16:15:00,32.5,8.125,0.5815221
2023-02-4T16:30:00,32.5,8.125,0.58953464
2023-02-4T16:45:00,32.5,8.125,0.51982874
2023-02-4T17:00:00,32.5,8.125,0.49220198
2023-02-4T17:15:00,32.5,8.125,0.72607195
2023-02-4T17:30:00,32.5,8.125,0.52120733
2023-02-4T17:45:00,32.5,8.125,0.61397004
2023-02-4T18:00:00,33.75,8.4375,0.60429966
2023-02-4T18:15:00,33.75,8.4375,0.5633793
2023-02-4T18:30:00,33.75,8.4375,0.7203821
2023-02-4T18:45:00,33.75,8.4375,0.73255634
2023-02-4T19:00:00,40,10,0.5125678
2023-02-4T19:15:00,40,10,0.66876924
2023-02-4T19:30:00,40,10,0.70090306
2023-02-4T19:45:00,40,10,0.4960457
2023-02-4T20:00:00,46.25,11.5625,0.5447545
2023-02-4T20:15:00,46.25,11.5625,0.6630988
2023-02-4T20:30:00,46.25,11.5625,0.738163
2023-02-4T20:45:00,46.25,11.5625,0.63976014
2023-02-4T21:00:00,48.75,12.1875,0.69903874
2023-02-4T21:15:00,48.75,12.1875,0.5363837
2023-02-4T21:30:00,48.75,12.1875,0.63689995
2023-02-4T21:45:00,48.75,12.1875,0.48305163
2023-02-4T22:00:00,37.5,9.375,0.47742802
2023-02-4T22:15:00,37.5,9.375,0.61057484
2023-02-4T22:30:00,37.5,9.375,0.64514816
2023-02-4T22:45:00,37.5,9.375,0.54718435
2023-02-4T23:00:00,33.75,8.4375,0.60569954
2023-02-4T23:15:00,33.75,8.4375,0.5316638
2023-02-4T23:30:00,33.75,8.4375,0.7112068
2023-02-4T23:45:00,33.75,8.4375,0.7365195
2023-02-5T00:00:00,25,6.25,0.81171554
2023-02-5T00:15:00,25,6.25,0.7281752
2023-02-5T00:30:00,25,6.25,0.7965778
2023-02-5T00:45:00,25,6.25,0.76400894
2023-02-5T01:00:00,18.75,4.6875,0.6331348
2023-02-5T01:15:00,18.75,4.6875,0.7899276
2023-02-5T01:30:00,18.75,4.6875,0.5463926
2023-02-5T01:45:00,18.75,4.6875,0.6793167
2023-02-5T02:00:00,15.000001,3.7500002,0.7292017
2023-02-5T02:15:00,15.000001,3.7500002,0.64795166
2023-02-5T02:30:00,15.000001,3.7500002,0.7602984
2023-02-5T02:45:00,15.000001,3.7500002,0.82851017
2023-02-5T03:00:00,12.5,3.125,0.5530903
2023-02-5T03:15:00,12.5,3.125,0.648797
2023-02-5T03:30:00,12.5,3.125,0.60364014
2023-02-5T03:45:00,12.5,3.125,0.58363026
2023-02-5T04:00:00,18.75,4.6875,0.6621989
2023-02-5T04:15:00,18.75,4.6875,0.6662225
2023-02-5T04:30:00,18.75,4.6875,0.5272375
2023-02-5T04:45:00,18.75,4.6875,0.5821454
2023-02-5T05:00:00,21.25,5.3125,0.68728715
2023-02-5T05:15:00,21.25,5.3125,0.5671072
2023-02-5T05:30:00,21.25,5.3125,0.6965085
2023-02-5T05:45:00,21.25,5.3125,0.5578321
2023-02-5T06:00:00,22.5,5.625,0.48453587
2023-02-5T06:15:00,22.5,5.625,0.45713353
2023-02-5T06:30:00,22.5,5.625,0.7223614
2023-02-5T06:45:00,22.5,5.625,0.57021976
2023-02-5T07:00:00,23.75,5.9375,0.56777173
2023-02-5T07:15:00,23.75,5.9375,0.513819
2023-02-5T07:30:00,23.75,5.9375,0.720966
2023-02-5T07:45:00,23.75,5.9375,0.71855485
2023-02-5T08:00:00,12.5,3.125,0.72238195
2023-02-5T08:15:00,12.5,3.125,0.54273367
2023-02-5T08:30:00,12.5,3.125,0.72299147
2023-02-5T08:45:00,12.5,3.125,0.5897355
2023-02-5T09:00:00,12.5,3.125,0.45860988
2023-02-5T09:15:00,12.5,3.125,0.5157317
2023-02-5T09:30:00,12.5,3.125,0.47990078
2023-02-5T09:45:00,12.5,3.125,0.5437107
2023-02-5T10:00:00,13.75,3.4375,0.473305
2023-02-5T10:15:00,13.75,3.4375,0.46489894
2023-02-5T10:30:00,13.75,3.4375,0.7065322
2023-02-5T10:45:00,13.75,3.4375,0.50828195
2023-02-5T11:00:00,15.000001,3.7500002,0.7274134
2023-02-5T11:15:00,15.000001,3.7500002,0.47230142
2023-02-5T11:30:00,15.000001,3.7500002,0.6072172
2023-02-5T11:45:00,15.000001,3.7500002,0.5182445
2023-02-5T12:00:00,17.5,4.375,0.46907747
2023-02-5T12:15:00,17.5,4.375,0.5568381
2023-02-5T12:30:00,17.5,4.375,0.629671
2023-02-5T12:45:00,17.5,4.375,0.65518546
2023-02-5T13:00:00,18.75,4.6875,0.7415769
2023-02-5T13:15:00,18.75,4.6875,0.54505026
2023-02-5T13:30:00,18.75,4.6875,0.49916136
2023-02-5T13:45:00,18.75,4.6875,0.547908
2023-02-5T14:00:00,32.5,8.125,0.5236784
2023-02-5T14:15:00,32.5,8.125,0.45521253
2023-02-5T14:30:00,32.5,8.125,0.5661849
2023-02-5T14:45:00,32.5,8.125,0.58908606
2023-02-5T15:00:00,32.5,8.125,0.505424
2023-02-5T15:15:00,32.5,8.125,0.5251428
2023-02-5T15:30:00,32.5,8.125,0.5766996
2023-02-5T15:45:00,32.5,8.125,0.638793
2023-02-5T16:00:00,32.5,8.125,0.64651406
2023-02-5T16:15:00,32.5,8.125,0.6391345
2023-02-5T16:30:00,32.5,8.125,0.693722
2023-02-5T16:45:00,32.5,8.125,0.5275728
2023-02-5T17:00:00,32.5,8.125,0.55885506
2023-02-5T17:15:00,32.5,8.125,0.6658894
2023-02-5T17:30:00,32.5,8.125,0.671633
2023-02-5T17:45:00,32.5,8.125,0.5044082
2023-02-5T18:00:00,33.75,8.4375,0.7272676
2023-02-5T18:15:00,33.75,8.4375,0.6037903
2023-02-5T18:30:00,33.75,8.4375,0.6405016
2023-02-5T18:45:00,33.75,8.4375,0.478414
2023-02-5T19:00:00,40,10,0.49644068
2023-02-5T19:15:00,40,10,0.6716815
2023-02-5T19:30:00,40,10,0.68086565
2023-02-5T19:45:00,40,10,0.45088577
2023-02-5T20:00:00,46.25,11.5625,0.7458838
2023-02-5T20:15:00,46.25,11.5625,0.6360656
2023-02-5T20:30:00,46.25,11.5625,0.70434964
2023-02-5T20:45:00,46.25,11.5625,0.54357934
2023-02-5T21:00:00,48.75,12.1875,0.5640374
2023-02-5T21:15:00,48.75,12.1875,0.4672696
2023-02-5T21:30:00,48.75,12.1875,0.66072214
2023-02-5T21:45:00,48.75,12.1875,0.55097055
2023-02-5T22:00:00,37.5,9.375,0.5471181
2023-02-5T22:15:00,37.5,9.375,0.69244665
2023-02-5T22:30:00,37.5,9.375,0.6199688
2023-02-5T22:45:00,37.5,9.375,0.60549104
2023-02-5T23:00:00,33.75,8.4375,0.47836232
2023-02-5T23:15:00,33.75,8.4375,0.7311184
2023-02-5T23:30:00,33.75,8.4375,0.74648565
2023-02-5T23:45:00,33.75,8.4375,0.45260733
2023-02-6T00:00:00,25,6.25,0.7525447
2023-02-6T00:15:00,25,6.25,0.61325794
2023-02-6T00:30:00,25,6.25,0.6484545
2023-02-6T00:45:00,25,6.25,0.6575363
2023-02-6T01:00:00,18.75,4.6875,0.7535915
2023-02-6T01:15:00,18.75,4.6875,0.78430796
2023-02-6T01:30:00,18.75,4.6875,0.79424584
2023-02-6T01:45:00,18.75,4.6875,0.706998
2023-02-6T02:00:00,15.000001,3.7500002,0.8567864
2023-02-6T02:15:00,15.000001,3.7500002,0.79214275
2023-02-6T02:30:00,15.000001,3.7500002,0.7088857
2023-02-6T02:45:00,15.000001,3.7500002,0.83815455
2023-02-6T03:00:00,12.5,3.125,0.53694063
2023-02-6T03:15:00,12.5,3.125,0.6297595
2023-02-6T03:30:00,12.5,3.125,0.71470344
2023-02-6T03:45:00,12.5,3.125,0.51194733
2023-02-6T04:00:00,18.75,4.6875,0.548238
2023-02-6T04:15:00,18.75,4.6875,0.49521372
2023-02-6T04:30:00,18.75,4.6875,0.620815
2023-02-6T04:45:00,18.75,4.6875,0.7056322
2023-02-6T05:00:00,21.25,5.3125,0.53392893
2023-02-6T05:15:00,21.25,5.3125,0.5727766
2023-02-6T05:30:00,21.25,5.3125,0.66012543
2023-02-6T05:45:00,21.25,5.3125,0.66815054
2023-02-6T06:00:00,22.5,5.625,0.5439579
2023-02-6T06:15:00,22.5,5.625,0.57767415
2023-02-6T06:30:00,22.5,5.625,0.63934445
2023-02-6T06:45:00,22.5,5.625,0.46536773
2023-02-6T07:00:00,23.75,5.9375,0.5746337
2023-02-6T07:15:00,23.75,5.9375,0.66397965
2023-02-6T07:30:00,23.75,5.9375,0.69607437
2023-02-6T07:45:00,23.75,5.9375,0.74009633
2023-02-6T08:00:00,12.5,3.125,0.5214071
2023-02-6T08:15:00,12.5,3.125,0.72074044
2023-02-6T08:30:00,12.5,3.125,0.5184977
2023-02-6T08:45:00,12.5,3.125,0.53674555
2023-02-6T09:00:00,12.5,3.125,0.601159
2023-02-6T09:15:00,12.5,3.125,0.74436694
2023-02-6T09:30:00,12.5,3.125,0.74478424
2023-02-6T09:45:00,12.5,3.125,0.59812844
2023-02-6T10:00:00,13.75,3.4375,0.69492805
2023-02-6T10:15:00,13.75,3.4375,0.6724895
2023-02-6T10:30:00,13.75,3.4375,0.64954215
2023-02-6T10:45:00,13.75,3.4375,0.67036855
2023-02-6T11:00:00,15.000001,3.7500002,0.5932305
2023-02-6T11:15:00,15.000001,3.7500002,0.5549108
2023-02-6T11:30:00,15.000001,3.7500002,0.6016265
2023-02-6T11:45:00,15.000001,3.7500002,0.62710917
2023-02-6T12:00:00,17.5,4.375,0.5414698
2023-02-6T12:15:00,17.5,4.375,0.58971316
2023-02-6T12:30:00,17.5,4.375,0.7402733
2023-02-6T12:45:00,17.5,4.375,0.64104986
2023-02-6T13:00:00,18.75,4.6875,0.46746048
2023-02-6T13:15:00,18.75,4.6875,0.70738673
2023-02-6T13:30:00,18.75,4.6875,0.4810743
2023-02-6T13:45:00,18.75,4.6875,0.68198687
2023-02-6T14:00:00,32.5,8.125,0.7008146
2023-02-6T14:15:00,32.5,8.125,0.55396134
2023-02-6T14:30:00,32.5,8.125,0.6844813
2023-02-6T14:45:00,32.5,8.125,0.6428796
2023-02-6T15:00:00,32.5,8.125,0.5149053
2023-02-6T15:15:00,32.5,8.125,0.61890715
2023-02-6T15:30:00,32.5,8.125,0.5782781
2023-02-6T15:45:00,32.5,8.125,0.7102159
2023-02-6T16:00:00,32.5,8.125,0.71056485
2023-02-6T16:15:00,32.5,8.125,0.6231127
2023-02-6T16:30:00,32.5,8.125,0.7114733
2023-02-6T16:45:00,32.5,8.125,0.59273696
2023-02-6T17:00:00,32.5,8.125,0.6724275
2023-02-6T17:15:00,32.5,8.125,0.54516006
2023-02-6T17:30:00,32.5,8.125,0.5303573
2023-02-6T17:45:00,32.5,8.125,0.52526397
2023-02-6T18:00:00,33.75,8.4375,0.5328064
2023-02-6T18:15:00,33.75,8.4375,0.6989213
2023-02-6T18:30:00,33.75,8.4375,0.48406783
2023-02-6T18:45:00,33.75,8.4375,0.46924436
2023-02-6T19:00:00,40,10,0.6514677
2023-02-6T19:15:00,40,10,0.62542313
2023-02-6T19:30:00,40,10,0.6299099
2023-02-6T19:45:00,40,10,0.47556657
2023-02-6T20:00:00,46.25,11.5625,0.63352776
2023-02-6T20:15:00,46.25,11.5625,0.45115942
2023-02-6T20:30:00,46.25,11.5625,0.71578085
2023-02-6T20:45:00,46.25,11.5625,0.5903616
2023-02-6T21:00:00,48.75,12.1875,0.55259013
2023-02-6T21:15:00,48.75,12.1875,0.49851975
2023-02-6T21:30:00,48.75,12.1875,0.6109788
2023-02-6T21:45:00,48.75,12.1875,0.5936731
2023-02-6T22:00:00,37.5,9.375,0.52797335
